1123,1123,1570,1267,1352,1641,2493,1248,1687,1784,2004,2183,2472,2646,1729,1667,1341,1283,2182,1022,1256,1845,1156,1670,1066,1447,1475,1026,656,2039,2261,2222,2252,1613,2276,1796,2201,1758,1652,2292,1926,2487,2018,2480,1899,1869,2344,2517,1963,2122,2449,2609,2224,1883,2652,2116,2664,2901,2913,2928,2545,2158,2461,2645,3345,2133,2381,2259,2923,1591,789,1745,1888,836,1921,1580,2034,910,2397,1578,1308,1421,1522,1786,2118,1322,1583,2243,1361,2421,1729,1881,1948,8247,2830,4940,4499,3967,1225,852,1026,1407,336,578,778,899,598,602,1183,1958,1182,1545,538,1506,1315,1516,1510,1905,1956,2198,977,1817,2509,2356,1588,2295,2737,2024,1062,328,613,2515,560,2709,1097,1254,1791,768,1630,1843,530,520,335,251,237,845,1871,203,1458,463,650,2021,1445,0,327,930,1183,1819,503,1479,413,921,1208,1246,1185,1536,943,1164,1983,886,3560,2279,1886,1944,2343,2762,2815,3395,3815,3936,1448,2489,1755,1125,2349,2976,1875,3274,2819,1275,3191,4245,2161,2339,2585,1423,1897,1229,3407,3289
1126,1126,1573,1418,1355,1968,2820,1251,1690,1787,2331,2510,2799,2973,2056,1994,1344,1610,2509,1349,1583,1848,1159,1673,1069,1450,1478,1057,755,2366,2264,2549,2579,1726,2279,1799,2204,1761,1959,2619,2253,2814,2021,2483,2226,2196,2347,2520,1966,2221,2776,2612,2391,1886,2655,2119,2667,2904,2916,2931,2548,2161,2464,2648,3348,2136,2384,2262,2926,1594,792,1528,1891,839,1924,1583,2037,913,2070,1581,1311,1424,1525,1789,2121,1325,1586,2246,1364,2424,1732,1884,1621,8250,3157,4613,4172,3970,1084,525,1023,1080,157,251,619,572,271,449,856,1631,855,1218,211,1179,988,1189,1183,1578,1629,1871,720,1490,2182,2029,1585,1968,2410,1697,735,331,286,2188,347,2382,770,927,1464,943,1627,1840,857,847,662,578,240,1172,1868,426,1455,304,977,2018,1442,327,0,1257,1180,1816,500,1476,588,1248,1205,1243,1182,1533,940,1161,1980,1213,3887,2276,2213,2133,2670,3089,3142,3722,4142,4263,1775,2816,2082,1452,2460,3303,1872,3601,3146,1602,3518,4572,2488,2666,2582,1750,2224,1312,3734,3616
875,875,1322,1019,1104,715,1563,1000,1439,1536,1074,1253,1542,1716,799,737,1093,733,1252,736,964,1597,908,1422,818,1199,1227,778,502,1109,2013,1292,1388,1365,2028,1548,1953,1510,1404,1768,1356,1557,1770,2232,1105,1549,2096,2269,1715,1874,1519,2361,1976,1635,2404,1868,2416,2653,2665,2680,2297,1910,2213,2397,3097,2071,2133,2011,2675,1343,1431,2675,1640,1122,1673,1710,1786,1720,3327,2406,1208,1997,1400,1538,2954,1482,1335,2817,1113,2605,1833,2163,2878,7999,3068,5870,5429,3719,2155,1782,1824,2337,1266,1508,1708,1829,1528,1532,2113,2888,2112,2475,1468,2436,2245,2446,2440,2835,2886,3128,1907,2747,3439,3286,2080,3225,3667,2954,1992,1160,1543,3445,1490,3639,2027,2184,2721,1016,1878,2091,548,410,595,679,1061,195,2119,831,1706,1393,822,2269,1693,930,1257,0,1431,2067,1071,1727,669,767,1456,1494,1751,1784,1191,1412,2231,392,2630,2527,956,2192,1579,2006,2529,2465,2885,3248,946,1559,1549,1167,2597,2216,2123,2344,1889,1005,2563,3315,1231,1409,2833,493,967,1477,2477,2359
2306,2306,2753,2450,2535,2146,2524,2431,2870,2967,2319,2214,2503,2677,2002,2022,2524,2164,2213,2167,2395,3028,2339,2853,2249,2630,2658,2209,1839,2332,3444,2381,2819,2796,3459,2979,3384,2941,2835,3199,2787,2746,3201,3663,2536,2980,3527,3700,3146,3305,2506,3792,3407,3066,3835,3299,3847,4084,4096,4111,3728,3341,3644,3828,4528,3316,3564,3442,4106,2774,1972,2708,3071,2019,3104,2763,3217,2093,2556,2761,2491,2604,2705,2969,3301,2505,2766,3426,2544,3604,2912,3064,2615,9430,2861,4909,4468,5150,1194,821,863,1376,1337,1309,747,1310,1443,1629,1152,1927,1465,1514,1151,1475,1284,2019,1577,1874,1925,2167,946,1786,2478,2325,1119,2264,2706,1993,1031,1511,1246,2484,833,2678,1888,1781,1760,647,447,660,883,1295,1504,1234,1420,1236,688,980,779,876,681,838,360,1183,1180,1431,0,636,680,660,770,952,541,313,790,459,544,721,830,1039,3591,1282,1917,1837,2374,2793,2846,3426,3846,3967,1479,2520,1786,1156,2164,3007,1082,3305,2850,1306,3222,4276,2192,2370,1534,1454,1928,1016,3438,3320
2942,2942,3389,3086,3171,2782,3034,3067,3506,3603,2955,2724,3013,3187,2638,2658,3160,2800,2723,2803,3031,3664,2975,3489,2885,3266,3294,2845,2475,2968,4080,3017,3455,3432,4095,3615,4020,3577,3471,3835,3423,3382,3837,4299,3172,3616,4163,4336,3782,3941,3142,4428,4043,3702,4471,3935,4483,4720,4732,4747,4364,3977,4280,4464,5164,3952,4200,4078,4742,3410,2608,3344,3707,2655,3740,3399,3853,2729,3192,3397,3127,3240,3341,3605,3937,3141,3402,4062,3180,4240,3548,3700,3251,10066,3371,4399,3958,5786,732,1389,793,1038,1973,1945,1197,1946,2079,2265,1406,1417,2101,2030,1787,1709,1810,2655,2213,2206,1643,1657,1096,1276,1968,1815,609,1754,2542,1919,1663,2147,1882,2018,1469,2168,2524,2417,1728,1157,515,248,1519,1931,2140,1870,2056,1872,1034,1616,1289,1512,1245,544,374,1819,1816,2067,636,0,1316,340,1406,1462,1051,823,634,969,1054,1231,1340,1675,4101,1792,2427,2347,2884,3303,3356,3936,4356,4477,1989,3030,2296,1666,2674,3517,1592,3815,3360,1816,3732,4786,2702,2880,2044,1964,2438,1526,3948,3830
1626,1626,2073,1770,1855,1782,2634,1751,2190,2287,2145,2324,2613,2787,1870,1808,1844,1484,2323,1487,1715,2348,1659,2173,1569,1950,1978,1529,1159,2180,2764,2363,2393,2116,2779,2299,2704,2261,2155,2519,2107,2628,2521,2983,2040,2300,2847,3020,2466,2625,2590,3112,2727,2386,3155,2619,3167,3404,3416,3431,3048,2661,2964,3148,3848,2636,2884,2762,3426,2094,1292,2028,2391,1339,2424,2083,2537,1413,2256,2081,1811,1924,2025,2289,2621,1825,2086,2746,1864,2924,2232,2384,1935,8750,2971,4799,4358,4470,1084,711,753,1266,657,629,637,758,763,949,1042,1817,1041,1404,471,1365,1174,1375,1369,1764,1815,2057,836,1676,2368,2215,1085,2154,2596,1883,921,831,566,2374,419,2568,1208,1113,1650,757,1127,1340,671,661,824,554,740,986,1368,300,955,322,791,1518,942,503,500,1071,680,1316,0,976,402,1062,705,743,682,1033,654,831,1480,1027,3701,1776,2027,1947,2484,2903,2956,3536,3956,4077,1589,2630,1896,1266,2274,3117,1372,3415,2960,1416,3332,4386,2302,2480,2082,1564,2038,1126,3548,3430
2602,2602,3049,2746,2831,2442,3184,2727,3166,3263,2695,2874,3163,3337,2420,2358,2820,2460,2873,2463,2691,3324,2635,3149,2545,2926,2954,2505,2135,2730,3740,2913,3115,3092,3755,3275,3680,3237,3131,3495,3083,3178,3497,3959,2832,3276,3823,3996,3442,3601,3140,4088,3703,3362,4131,3595,4143,4380,4392,4407,4024,3637,3940,4124,4824,3612,3860,3738,4402,3070,2268,3004,3367,2315,3400,3059,3513,2389,2852,3057,2787,2900,3001,3265,3597,2801,3062,3722,2840,3900,3208,3360,2911,9726,3521,4249,3808,5446,534,1049,453,716,1633,1605,857,1606,1739,1925,1066,1267,1761,1690,1447,1369,1470,2315,1873,1866,1303,1507,756,1126,1818,1665,459,1604,2202,1579,1323,1807,1542,1824,1129,2018,2184,2077,1388,1307,665,398,1221,1591,1800,1530,1716,1536,1184,1276,1439,1172,1341,694,300,1479,1476,1727,660,340,976,0,1066,1612,1201,973,294,1119,1204,1381,1490,1577,4251,1942,2577,2497,3034,3453,3506,4086,4506,4627,2139,3180,2446,1816,2824,3667,1742,3965,3510,1966,3882,4936,2852,3030,2194,2114,2588,1676,4098,3980
1536,1536,1983,1680,1765,1380,2232,1661,2100,2197,1743,1922,2211,2385,1468,1406,1754,1394,1921,1397,1625,2258,1569,2083,1479,1860,1888,1439,1069,1778,2674,1961,2049,2026,2689,2209,2614,2171,2065,2429,2017,2226,2431,2893,1766,2210,2757,2930,2376,2535,2188,3022,2637,2296,3065,2529,3077,3314,3326,3341,2958,2571,2874,3058,3758,2546,2794,2672,3336,2004,1202,2006,2301,1249,2334,1993,2447,1323,2658,1991,1721,1834,1935,2199,2531,1735,1996,2656,1774,2834,2142,2294,2209,8660,2569,5201,4760,4380,1486,1113,1155,1668,597,839,1039,1160,859,863,1444,2219,1443,1806,799,1767,1576,1777,1771,2166,2217,2459,1238,2078,2770,2617,1411,2556,2998,2285,1323,741,874,2776,821,2970,1358,1515,2052,355,1217,1430,269,525,734,464,650,584,1458,210,1045,724,389,1608,1032,413,588,669,770,1406,402,1066,0,660,795,833,1082,1123,530,751,1570,625,3299,1866,1625,1545,2082,2501,2554,3134,3554,3675,1187,2228,1494,864,1936,2715,1462,3013,2558,1014,2930,3984,1900,2078,2172,1162,1636,816,3146,3028
1642,1642,2089,1786,1871,1482,1572,1767,2206,2303,1655,1262,1551,1725,1338,1358,1860,1500,1279,1503,1731,2364,1675,2189,1585,1966,1994,1545,1175,1668,2780,1717,2155,2132,2795,2315,2720,2277,2171,2535,2123,2082,2537,2999,1872,2316,2863,3036,2482,2641,1842,3128,2743,2402,3171,2635,3183,3420,3432,3447,3064,2677,2980,3164,3864,2652,2900,2778,3442,2110,1422,2666,2407,1355,2440,2099,2553,1711,3318,2397,1827,1988,2041,2305,2945,1841,2102,2808,1880,2940,2248,2400,2869,8766,2301,5861,5420,4486,2146,1773,1815,2328,1257,1499,1699,1820,1519,1523,2104,2879,2103,2466,1459,2427,2236,2437,2431,2826,2877,3119,1898,2738,3430,3277,2071,3216,3658,2945,1983,1151,1534,3436,1481,3630,2018,2175,2712,305,1111,1324,391,631,840,670,1052,572,1352,822,939,1384,271,1502,1312,921,1248,767,952,1462,1062,1612,660,0,689,727,1742,1017,424,645,1464,375,2639,1760,965,1425,1422,1841,1894,2474,2894,3015,527,1568,834,400,1830,2055,1356,2353,1898,354,2270,3324,1240,1418,2066,608,976,710,2486,2368
2331,2331,2778,2475,2560,2171,2257,2456,2895,2992,2344,1807,1962,2136,2027,2047,2549,2189,1968,2192,2420,3053,2364,2878,2274,2655,2683,2234,1864,2357,3469,2406,2844,2821,3484,3004,3409,2966,2860,3224,2812,2771,3226,3688,2561,3005,3552,3725,3171,3330,2531,3817,3432,3091,3860,3324,3872,4109,4121,4136,3753,3366,3669,3853,4553,3341,3589,3467,4131,2799,1997,2733,3096,2044,3129,2788,3242,2118,2907,2786,2516,2629,2730,2994,3326,2530,2791,3451,2569,3629,2937,3089,2640,9455,2320,5450,5009,5175,1735,1362,1404,1917,1362,1334,1288,1409,1468,1654,1693,2468,1692,2055,1176,2016,1825,2044,2020,2415,2466,2708,1487,2327,3019,2866,1660,2805,3247,2534,1572,1536,1271,3025,1070,3219,1913,1806,2301,440,536,803,908,1320,1529,1259,1445,1261,663,1005,250,973,634,813,901,1208,1205,1456,541,1051,705,1201,795,689,0,228,1331,328,265,180,775,1064,3050,1071,1376,1296,1833,2252,2305,2885,3305,3426,938,1979,1245,615,1623,2466,667,2764,2309,765,2681,3735,1651,1829,1377,1297,1387,475,2897,2779
2369,2369,2816,2513,2598,2209,2295,2494,2933,3030,2382,1901,2190,2364,2065,2085,2587,2227,2006,2230,2458,3091,2402,2916,2312,2693,2721,2272,1902,2395,3507,2444,2882,2859,3522,3042,3447,3004,2898,3262,2850,2809,3264,3726,2599,3043,3590,3763,3209,3368,2569,3855,3470,3129,3898,3362,3910,4147,4159,4174,3791,3404,3707,3891,4591,3379,3627,3505,4169,2837,2035,2771,3134,2082,3167,2826,3280,2156,2679,2824,2554,2667,2768,3032,3364,2568,2829,3489,2607,3667,2975,3127,2678,9493,2548,5222,4781,5213,1507,1134,1176,1689,1400,1372,1060,1373,1506,1692,1465,2240,1528,1827,1214,1788,1597,2082,1792,2187,2238,2480,1259,2099,2791,2638,1432,2577,3019,2306,1344,1574,1309,2797,896,2991,1951,1844,2073,478,384,597,946,1358,1567,1297,1483,1299,625,1043,466,939,672,775,673,1246,1243,1494,313,823,743,973,833,727,228,0,1103,290,303,408,737,1102,3278,1033,1604,1524,2061,2480,2533,3113,3533,3654,1166,2207,1473,843,1851,2694,769,2992,2537,993,2909,3963,1879,2057,1339,1335,1615,703,3125,3007
2308,2308,2755,2452,2537,2462,3314,2433,2872,2969,2825,3004,3293,3467,2550,2488,2526,2166,3003,2169,2397,3030,2341,2855,2251,2632,2660,2211,1841,2860,3446,3043,3073,2798,3461,2981,3386,2943,2837,3201,2789,3308,3203,3665,2720,2982,3529,3702,3148,3307,3270,3794,3409,3068,3837,3301,3849,4086,4098,4113,3730,3343,3646,3830,4530,3318,3566,3444,4108,2776,1974,2710,3073,2021,3106,2765,3219,2095,2558,2763,2493,2606,2707,2971,3303,2507,2768,3428,2546,3606,2914,3066,2617,9432,3651,4119,3678,5152,404,755,159,586,1339,1311,563,1312,1445,1631,772,1137,1467,1396,1153,1075,1176,2021,1579,1572,1135,1377,462,996,1688,1535,403,1474,1916,1285,1029,1513,1248,1694,835,1888,1890,1783,1094,1437,795,658,1351,1341,1506,1236,1422,1666,1314,982,1569,878,1471,836,430,1185,1182,1751,790,634,682,294,1082,1742,1331,1103,0,1249,1334,1511,1620,1707,4381,2072,2707,2627,3164,3583,3636,4216,4636,4757,2269,3310,2576,1946,2954,3797,1872,4095,3640,2096,4012,5066,2982,3160,2324,2244,2718,1806,4228,4110
2659,2659,3106,2803,2888,2499,2585,2784,3223,3320,2672,2135,2256,2218,2355,2375,2877,2517,2296,2520,2748,3381,2692,3206,2602,2983,3011,2562,2192,2685,3797,2734,3172,3149,3812,3332,3737,3294,3188,3552,3140,3099,3554,4016,2889,3333,3880,4053,3499,3658,2859,4145,3760,3419,4188,3652,4200,4437,4449,4464,4081,3694,3997,4181,4881,3669,3917,3795,4459,3127,2325,3061,3424,2372,3457,3116,3570,2446,2909,3114,2844,2957,3058,3322,3654,2858,3119,3779,2897,3957,3265,3417,2968,9783,2402,5368,4927,5503,1653,1280,1322,1835,1690,1662,1206,1663,1796,1982,1611,2386,1818,1973,1504,1934,1743,2372,1938,2333,2384,2626,1405,2245,2937,2784,1578,2723,3165,2452,1490,1864,1599,2943,1186,3137,2241,2134,2219,768,454,721,1236,1648,1857,1587,1773,1589,335,1333,320,1229,962,485,819,1536,1533,1784,459,969,1033,1119,1123,1017,328,290,1249,0,593,372,447,1392,3132,823,1458,1378,1915,2334,2387,2967,3387,3508,1020,2061,1327,697,1705,2548,623,2846,2391,847,2763,3817,1733,1911,1075,1625,1469,557,2979,2861
2066,2066,2513,2210,2295,1906,1992,2191,2630,2727,2079,1670,1959,2133,1762,1782,2284,1924,1703,1927,2155,2788,2099,2613,2009,2390,2418,1969,1599,2092,3204,2141,2579,2556,3219,2739,3144,2701,2595,2959,2547,2506,2961,3423,2296,2740,3287,3460,2906,3065,2266,3552,3167,2826,3595,3059,3607,3844,3856,3871,3488,3101,3404,3588,4288,3076,3324,3202,3866,2534,1732,2468,2831,1779,2864,2523,2977,1853,2910,2521,2251,2364,2465,2729,3061,2265,2526,3186,2304,3364,2672,2824,2461,9190,2317,5453,5012,4910,1738,1365,1407,1920,1097,1091,1291,1412,1203,1389,1696,2471,1695,2058,1051,2019,1828,2029,2023,2418,2469,2711,1490,2330,3022,2869,1663,2808,3250,2537,1575,1271,1126,3028,1073,3222,1648,1767,2304,175,687,900,643,1055,1264,994,1180,996,928,740,515,976,369,1078,904,943,940,1191,544,1054,654,1204,530,424,265,303,1334,593,0,221,1040,799,3047,1336,1373,1293,1830,2249,2302,2882,3302,3423,935,1976,1242,612,1620,2463,932,2761,2306,762,2678,3732,1648,1826,1642,1032,1384,472,2894,2776
2287,2287,2734,2431,2516,2127,2213,2412,2851,2948,2300,1763,1884,1956,1983,2003,2505,2145,1924,2148,2376,3009,2320,2834,2230,2611,2639,2190,1820,2313,3425,2362,2800,2777,3440,2960,3365,2922,2816,3180,2768,2727,3182,3644,2517,2961,3508,3681,3127,3286,2487,3773,3388,3047,3816,3280,3828,4065,4077,4092,3709,3322,3625,3809,4509,3297,3545,3423,4087,2755,1953,2689,3052,2000,3085,2744,3198,2074,3087,2742,2472,2585,2686,2950,3282,2486,2747,3407,2525,3585,2893,3045,2638,9411,2140,5630,5189,5131,1915,1542,1584,2097,1318,1290,1468,1589,1424,1610,1873,2648,1872,2235,1228,2196,2005,2206,2200,2595,2646,2888,1667,2507,3199,3046,1840,2985,3427,2714,1752,1492,1303,3205,1250,3399,1869,1944,2481,396,716,983,864,1276,1485,1215,1401,1217,707,961,294,1153,590,857,1081,1164,1161,1412,721,1231,831,1381,751,645,180,408,1511,372,221,0,819,1020,2870,1115,1196,1116,1653,2072,2125,2705,3125,3246,758,1799,1065,435,1443,2286,711,2584,2129,585,2501,3555,1471,1649,1421,1253,1207,295,2717,2599
3106,3106,3553,3250,3335,2946,3032,3231,3670,3767,3119,2582,2703,2419,2802,2822,3324,2964,2743,2967,3195,3828,3139,3653,3049,3430,3458,3009,2639,3132,4244,3181,3619,3596,4259,3779,4184,3741,3635,3999,3587,3546,4001,4463,3336,3780,4327,4500,3946,4105,3306,4592,4207,3866,4635,4099,4647,4884,4896,4911,4528,4141,4444,4628,5328,4116,4364,4242,4906,3574,2772,3508,3871,2819,3904,3563,4017,2893,3356,3561,3291,3404,3505,3769,4101,3305,3566,4226,3344,4404,3712,3864,3415,10230,2031,5739,5298,5950,2024,1651,1693,2206,2137,2109,1577,2110,2243,2429,1982,2757,2265,2344,1951,2305,2114,2819,2377,2704,2755,2997,1776,2616,3308,3155,1949,3094,3536,2823,1861,2311,2046,3314,1633,3508,2688,2581,2590,1215,825,1092,1683,2095,2304,2034,2220,2036,306,1780,525,1676,1409,796,1190,1983,1980,2231,830,1340,1480,1490,1570,1464,775,737,1620,447,1040,819,0,1839,2761,452,1443,1007,1544,1963,2016,2596,3016,3137,1285,1690,956,1064,1334,2177,252,2475,2020,1226,2392,3446,1362,1540,704,2072,1754,754,2608,2746
1267,1267,1714,1411,1496,1107,1607,1392,1831,1928,1280,1297,1586,1760,963,983,1485,1125,1296,1128,1356,1989,1300,1814,1210,1591,1619,1170,800,1293,2405,1342,1780,1757,2420,1940,2345,1902,1796,2160,1748,1707,2162,2624,1497,1941,2488,2661,2107,2266,1563,2753,2368,2027,2796,2260,2808,3045,3057,3072,2689,2302,2605,2789,3489,2277,2525,2403,3067,1735,1387,2631,2032,1078,2065,1724,2178,1676,3283,2362,1452,1953,1666,1930,2910,1466,1727,2773,1505,2565,1873,2119,2834,8391,2676,5826,5385,4111,2111,1738,1780,2293,1222,1464,1664,1785,1484,1488,2069,2844,2068,2431,1424,2392,2201,2402,2396,2791,2842,3084,1863,2703,3395,3242,2036,3181,3623,2910,1948,1116,1499,3401,1446,3595,1983,2140,2677,624,1486,1699,356,366,551,635,1017,197,1727,787,1314,1349,430,1877,1301,886,1213,392,1039,1675,1027,1577,625,375,1064,1102,1707,1392,799,1020,1839,0,2674,2135,1000,1800,1457,1876,2137,2509,2929,3050,562,1603,1157,775,2205,2090,1731,2388,1933,613,2305,3359,1275,1453,2441,537,1011,1085,2521,2403
3417,3417,3846,3543,3628,3239,3325,3524,3963,4060,3412,2875,2996,2712,3095,3115,3617,3257,3036,3260,3488,4121,3432,3946,3342,3723,3751,3302,3132,3425,4537,3474,3912,3889,4552,4072,4477,4034,3928,4292,3880,3839,4294,4756,3629,4073,4620,4793,4239,4398,3599,4885,4500,4159,4928,4392,4940,5177,5189,5204,4821,4434,4737,4921,5621,4701,4657,4535,5199,3867,4061,5305,4164,3752,4197,4340,4310,4350,5957,5036,3838,4627,4030,4062,5584,4112,3859,5447,3637,5235,4463,4793,5508,10523,730,8500,8059,6243,4785,4412,4454,4967,3896,4138,4338,4459,4158,4162,4743,5518,4742,5105,4098,5066,4875,5076,5070,5465,5516,5758,4537,5377,6069,5916,4710,5855,6297,5584,4622,3790,4173,6075,4120,6269,4657,4814,5351,2944,3586,3853,3030,3040,3225,3309,3691,2715,3067,3461,2812,4023,2910,3557,3951,3560,3887,2630,3591,4101,3701,4251,3299,2639,3050,3278,4381,3132,3047,2870,2761,2674,0,2309,1736,1754,1217,798,745,317,543,724,2112,1797,1805,2435,1427,584,2509,1022,1353,2285,369,685,1399,1453,2057,2365,2047,2575,2081,3039
3402,3402,3849,3546,3631,3242,3328,3527,3966,4063,3415,2878,2999,2715,3098,3118,3620,3260,3039,3263,3491,4124,3435,3949,3345,3726,3754,3305,2935,3428,4540,3477,3915,3892,4555,4075,4480,4037,3931,4295,3883,3842,4297,4759,3632,4076,4623,4796,4242,4401,3602,4888,4503,4162,4931,4395,4943,5180,5192,5207,4824,4437,4740,4924,5624,4412,4660,4538,5202,3870,3068,3804,4167,3115,4200,3859,4313,3189,3652,3857,3587,3700,3801,4065,4397,3601,3862,4522,3640,4700,4008,4160,3711,10526,1579,6191,5750,6246,2476,2103,2145,2658,2433,2405,2029,2406,2539,2725,2434,3209,2561,2796,2247,2757,2566,3115,2761,3156,3207,3449,2228,3068,3760,3607,2401,3546,3988,3275,2313,2607,2342,3766,1929,3960,2984,2877,3042,1511,1277,1544,1979,2391,2600,2330,2516,2332,758,2076,821,1972,1705,1248,1642,2279,2276,2527,1282,1792,1776,1942,1866,1760,1071,1033,2072,823,1336,1115,452,2135,2309,0,1739,555,1092,1511,1564,2144,2564,2685,1581,1800,978,1360,882,1725,404,2023,1568,1522,1940,2994,1380,1456,306,2368,2050,1050,2156,3042
1743,1743,2110,1807,1892,1503,1589,1788,2227,2324,1676,1139,1260,976,1359,1379,1881,1521,1300,1524,1752,2385,1696,2210,1606,1987,2015,1566,1458,1689,2801,1738,2176,2153,2816,2336,2741,2298,2192,2556,2144,2103,2558,3020,1893,2337,2884,3057,2503,2662,1863,3149,2764,2423,3192,2656,3250,3441,3453,3468,3085,2698,3025,3185,3885,3027,2921,2799,3463,2131,2387,3631,2428,2078,2461,2666,2574,2676,4283,3362,2164,2953,2356,2326,3910,2438,2123,3773,1955,3561,2789,3119,3834,8787,2280,6826,6385,4507,3111,2738,2780,3293,2222,2464,2664,2785,2484,2488,3069,3844,3068,3431,2424,3392,3201,3402,3396,3791,3842,4084,2863,3703,4395,4242,3036,4181,4623,3910,2948,2116,2499,4401,2446,4595,2983,3140,3677,1270,1912,2179,1356,1366,1551,1635,2017,1041,1393,1787,1138,2349,1236,1883,2277,1886,2213,956,1917,2427,2027,2577,1625,965,1376,1604,2707,1458,1373,1196,1443,1000,1736,1739,0,1404,791,1218,1741,1509,1929,2460,438,603,761,761,1809,1428,1335,1388,933,611,1775,2359,359,453,2045,629,311,901,1521,1403
3067,3067,3514,3211,3296,2907,2993,3192,3631,3728,3080,2543,2664,2380,2763,2783,3285,2925,2704,2928,3156,3789,3100,3614,3010,3391,3419,2970,2600,3093,4205,3142,3580,3557,4220,3740,4145,3702,3596,3960,3548,3507,3962,4424,3297,3741,4288,4461,3907,4066,3267,4553,4168,3827,4596,4060,4608,4845,4857,4872,4489,4102,4405,4589,5289,4077,4325,4203,4867,3535,2733,3551,3832,2780,3865,3524,3978,2854,4203,3522,3252,3365,3466,3730,4062,3266,3527,4187,3305,4365,3673,3825,3754,10191,1024,6746,6305,5911,3031,2658,2700,3213,2142,2384,2584,2705,2404,2408,2989,3764,2988,3351,2344,3312,3121,3322,3316,3711,3762,4004,2783,3623,4315,4162,2956,4101,4543,3830,2868,2272,2419,4321,2366,4515,2903,3060,3597,1190,1832,2099,1644,2056,2265,1995,2181,1997,1313,1741,1058,2269,1370,1803,2197,1944,2133,2192,1837,2347,1947,2497,1545,1425,1296,1524,2627,1378,1293,1116,1007,1800,1754,555,1404,0,613,956,1009,1589,2009,2130,1246,1465,643,1025,405,1170,755,1468,1021,1187,1385,2439,1045,1121,641,2033,1715,821,1749,2707
2454,2454,2901,2598,2683,2294,2380,2579,3018,3115,2467,1930,2051,1767,2150,2170,2672,2312,2091,2315,2543,3176,2487,3001,2397,2778,2806,2357,1987,2480,3592,2529,2967,2944,3607,3127,3532,3089,2983,3347,2935,2894,3349,3811,2684,3128,3675,3848,3294,3453,2654,3940,3555,3214,3983,3447,3995,4232,4244,4259,3876,3489,3792,3976,4676,3484,3712,3590,4254,2922,2844,4088,3219,2535,3252,3123,3365,3133,4740,3819,2639,3410,2853,3117,4367,2895,2914,4230,2692,4018,3246,3576,4291,9578,1489,7283,6842,5298,3568,3195,3237,3750,2679,2921,3121,3242,2941,2945,3526,4301,3525,3888,2881,3849,3658,3859,3853,4248,4299,4541,3320,4160,4852,4699,3493,4638,5080,4367,3405,2573,2956,4858,2903,5052,3440,3597,4134,1727,2369,2636,1813,1823,2008,2092,2474,1498,1850,2244,1595,2806,1693,2340,2734,2343,2670,1579,2374,2884,2484,3034,2082,1422,1833,2061,3164,1915,1830,1653,1544,1457,1217,1092,791,613,0,427,950,1052,1472,1669,895,852,588,1218,1018,637,1292,931,476,1068,984,1902,432,508,1254,1420,1102,1358,1136,2094
2881,2881,3328,3025,3110,2721,2807,3006,3445,3542,2894,2357,2478,2194,2577,2597,3099,2739,2518,2742,2970,3603,2914,3428,2824,3205,3233,2784,2414,2907,4019,2956,3394,3371,4034,3554,3959,3516,3410,3774,3362,3321,3776,4238,3111,3555,4102,4275,3721,3880,3081,4367,3982,3641,4410,3874,4422,4659,4671,4686,4303,3916,4219,4403,5103,3903,4139,4017,4681,3349,3263,4507,3646,2954,3679,3542,3792,3552,5159,4238,3066,3829,3280,3544,4786,3314,3341,4649,3119,4437,3665,3995,4710,10005,1062,7702,7261,5725,3987,3614,3656,4169,3098,3340,3540,3661,3360,3364,3945,4720,3944,4307,3300,4268,4077,4278,4272,4667,4718,4960,3739,4579,5271,5118,3912,5057,5499,4786,3824,2992,3375,5277,3322,5471,3859,4016,4553,2146,2788,3055,2232,2242,2427,2511,2893,1917,2269,2663,2014,3225,2112,2759,3153,2762,3089,2006,2793,3303,2903,3453,2501,1841,2252,2480,3583,2334,2249,2072,1963,1876,798,1511,1218,956,427,0,523,633,1053,1242,1314,1279,1007,1637,629,214,1711,512,835,1487,557,1483,859,935,1259,1847,1529,1777,1563,2521
3404,3404,3851,3548,3633,3244,3330,3529,3968,4065,3417,2880,3001,2717,3100,3120,3622,3262,3041,3265,3493,4126,3437,3951,3347,3728,3756,3307,2937,3430,4542,3479,3917,3894,4557,4077,4482,4039,3933,4297,3885,3844,4299,4761,3634,4078,4625,4798,4244,4403,3604,4890,4505,4164,4933,4397,4945,5182,5194,5209,4826,4439,4742,4926,5626,4414,4662,4540,5204,3872,3316,4560,4169,3117,4202,3861,4315,3605,5212,4291,3589,3882,3803,4067,4839,3603,3864,4702,3642,4702,4010,4162,4763,10528,539,7755,7314,6248,4040,3667,3709,4222,3151,3393,3593,3714,3413,3417,3998,4773,3997,4360,3353,4321,4130,4331,4325,4720,4771,5013,3792,4632,5324,5171,3965,5110,5552,4839,3877,3045,3428,5330,3375,5524,3912,4069,4606,2199,2841,3108,2285,2393,2602,2564,2946,2334,2322,2716,2067,3278,2165,2812,3206,2815,3142,2529,2846,3356,2956,3506,2554,1894,2305,2533,3636,2387,2302,2125,2016,2137,745,1564,1741,1009,950,523,0,580,1000,1121,1583,1802,1060,1690,682,313,1764,1027,1358,1540,376,1430,1382,1458,1312,2370,2052,1830,2086,3044
